id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7457613729543228694,"Tatsächlich ist uns das schon oft passiert! Dabei gibt es noch so viel mehr Familienmodelle. Und auch, wenn die Ansicht etwas einseitig ist, nehmen wir es mit einem Schmunzeln hin, denn eigentlich beinhaltet die Aussage ja auch ein „Kompliment“.
Was sagst du dazu? Kompliment oder Beleidigung?

#papaundpapi #familie #regenbogenfamilie #liebe #zweipapas #elternsein #kind #twodads #familienmodelle #loveislove🌈  #kinderwunsch ",de,2025-01-08T18:30:09.000Z,,false,false,false,340,2,21000,11,24,"[papaundpapi,familie,regenbogenfamilie,liebe,zweipapas,elternsein,kind,twodads,familienmodelle,loveislove🌈,kinderwunsch]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,orijinal ses,𝒵🧚🏼‍♀️,14,540p,[],[],[],
7466444732676279574,"Wir nehmen die Wahl ernst - und den Müll raus! Auch wir haben eine Wahl-Urne für die ganzen undemokratischen Wahlzettel organisiert. 
Lasst uns mit Ideengeberin @pinkpersianunicorn eine Bewegung starten - holt ALLE eure Tonnen raus und geht wählen!

#regenbogenfamilie #liebefüralle #wahlhelferderherzen #keinschrittnachrechts #familie #menschenrechte #rechte #loveislove #wahl #papaundpapi #zweipapas",de,2025-02-01T13:38:59.000Z,,false,false,false,110,1,2003,0,2,"[regenbogenfamilie,liebefüralle,wahlhelferderherzen,keinschrittnachrechts,familie,menschenrechte,rechte,loveislove,wahl,papaundpapi,zweipapas]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,original sound,Slay queen 👸 💄🫦💁🏼‍♀️,15,540p,[],[],[],
7470831555062058262,"Unfassbar, wo ist die Zeit geblieben? Neun Wochen Reha sind zu Ende! Ab jetzt starte ich in meiner neuen Version 2.0 wieder durch. Ich hab viel gelacht, geweint und unglaubliche Erkenntnisse gewonnen. Ich bin so unfassbar dankbar für diese Erfahrung und auch für die Menschen, die ich hier kennenlernen durfte. Mein größter Dank geht aber an meinen Mann und meinen Sohn. Die beiden haben das so großartig gerockt und mir den Raum und die Zeit gegeben, mich vollkommen auf mich zu konzentrieren, danke ihr Zwei, ich liebe euch sehr❤️
Ebenso geht ein großer Dank an meinen Bruder und meine Freunde, die während der Reha immer ein offenes Ohr für mich hatten, gerade dann, wenn ich mal wieder eine vertraute Person gebraucht habe… Danke, dass es euch gibt! ❤️

Und jetzt, jetzt heißt es wieder, zurück ins Leben, zu meiner Familie und Freunden und zurück in meinen Job, denn es gibt noch so unfassbar viel zu entdecken 💪🏻
Christian 2.0 - Here we go!

#familie #papaundpapi #reha #version2 #liebe #dankbarkeit #freude #psychosomatik #neuesleben #letsgo #elternsein",de,2025-02-13T09:22:09.000Z,,false,false,false,424,3,19500,12,7,"[familie,papaundpapi,reha,version2,liebe,dankbarkeit,freude,psychosomatik,neuesleben,letsgo,elternsein]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Goodbye (New Radio Mix),Sasha,20,540p,[],[],[],
7448339894797307159,"Heute zaubern wir mit einfachen Materialien ein Paar wunderschöne, riesengroße Glocken, die deinen Eingangsbereich oder Garten in ein winterliches Wunderland verwandeln!

Du brauchst: 
Zwei große Blumentöpfe aus Plastik
Goldspray 
Künstliches Tannengrün 
Ein paar Weihnachtskugeln 
Eine große Schleife 
Kabelbinder 

So geht’s:
Schnapp dir die Blumentöpfe und sprüh sie großzügig mit dem Goldspray ein. Lass die Farbe gut trocknen. Verbinde die Töpfe mithilfe der Kabelbinder zu einer Glocke – mit dem offenen Ende nach unten. Befestige das künstliche Tannengrün am oberen Rand der Töpfe und streu ein paar Weihnachtskugeln dazwischen, um den Look perfekt zu machen. Füge eine große, festliche Schleife oben hinzu – hier darf es richtig glamourös werden! Voilà, deine DIY-Glocken sind fertig! Bastelt in der Weihnachtszeit gemeinsam und schafft Erinnerungen, die wärmer sind als jeder Glühwein. Wie hast du dieses Jahr dekoriert? Schreib es in den Kommentaren.

#papaundpapi #diy #doityourself #weihnachten #dekoideen #deko #vorfreude #diyprojects #glocken  #weihnachtsdeko #weihnachtsdekoselbstgemacht #liebe #eltern #familie",de,2024-12-14T18:42:55.000Z,,false,false,false,185,8,3388,18,8,"[papaundpapi,diy,doityourself,weihnachten,dekoideen,deko,vorfreude,diyprojects,glocken,weihnachtsdeko,weihnachtsdekoselbstgemacht,liebe,eltern,familie]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Christmas,neozilla,50,540p,[],[],[],
7453171483112787222,"Soll noch einer sagen, dass die Kinderdisco nur was für Kinder ist! 🤣

#papaundpapi  #kinderdisco #eltern #lustig #kind #kinderlieder #zweipapas #elternsein #urlaub ",de,2024-12-27T19:11:58.000Z,,false,false,false,171,0,2655,2,3,"[papaundpapi,kinderdisco,eltern,lustig,kind,kinderlieder,zweipapas,elternsein,urlaub]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Originalton,Papaundpapi,22,540p,[],[],[],
7451648199141362966,"25 Jahre Freundschaft die uns verbinden!
Danke Steffi ❤️
Freundschaft heißt für mich… ⬇️

#papaundpapi #freundschaft #familie #spass #fallenlassen #verbindung #freunde #bestfriends #buddy #liebe",de,2024-12-23T16:40:51.000Z,,false,false,false,117,0,1869,1,0,"[papaundpapi,freundschaft,familie,spass,fallenlassen,verbindung,freunde,bestfriends,buddy,liebe]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,I'll Be There for You (TV Version with Dialogue),The Rembrandts,17,540p,[],[],[],
7453782509738921238,"Egal wie oft wir diese Schublade aufräumen, drei Tage später schaut sie genauso aus!
Hast du auch so einen „magischen“ Ort? 🤣

#papaundpapi #familie #chaos #schublade #immerdasgleiche #familienleben #kabelsalat #lustig #beziehung #zusammenleben",de,2024-12-29T10:43:07.000Z,,false,false,false,141,4,2330,0,7,"[papaundpapi,familie,chaos,schublade,immerdasgleiche,familienleben,kabelsalat,lustig,beziehung,zusammenleben]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,In the Mood,Glenn Miller,12,540p,[],[],[],
7471726071512124694,"Neun Wochen Reha waren nicht nur intensiv, sondern boten sowohl für mich als auch für Bjoern viel Zeit zur Reflexion. Uns beiden war klar, dass wir in diesem Tempo, wie wir es im letzten Jahr noch gefahren sind, nicht weitermachen können und wollen. 

Es war einfach zu viel! Christian war damals noch in Vollzeitanstellung, mit einer Kombination aus Fliegen und Büroarbeit. Bjoern kümmerte sich nicht nur um Instagram, Coaching und sein Speaker-Dasein, sondern auch um den Haushalt sowie den größten Teil der Betreuung unseres Sohnes. Im Juli letzten Jahres erhielt Christian die „rote Karte“ – der Zusammenbruch auf der Arbeit war der Auslöser für Veränderung. 

Uns war immer schon bewusst, dass Familie und Gesundheit für uns das höchste Gut sind, doch lange glaubten wir, dass wir alles unter einen Hut bekommen. Das war ein Irrtum. Heute wissen wir: Schneller, höher und weiter kann nicht unsere Zukunft sein. Was ist unser Ziel? Wir wollen Zeit, wir wollen genießen, und wir wollen Ruhe. Christian arbeitet nun in Teilzeit und widmet sich ausschließlich der Fliegerei. 

Bjoern wird sich nur noch auf die Projekte fokussieren, die ihm wirklich Freude bereiten. Instagram wird natürlich weiterhin ein großer Teil unseres Lebens bleiben, doch auch hier werden wir uns bewusst Auszeiten nehmen. Es ist wichtig, im Leben das zu tun, was man liebt – doch es sollte niemals zur Belastung werden.

#papaundpapi #familie #worklifebalance #reha #auszeit #zweipapas #regenbogenfamilie #elternsein #kind #job #burnout #ziele #rückblick",de,2025-02-15T19:13:14.000Z,,false,false,false,543,0,14700,6,16,"[papaundpapi,familie,worklifebalance,reha,auszeit,zweipapas,regenbogenfamilie,elternsein,kind,job,burnout,ziele,rückblick]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,original sound,emily౨ৎ⸆⸉  ོ,15,540p,[],[],[],
7464236841668005142,"Wenn aus Liebe Familie wird! Etwas, was wir damals nicht für möglich gehalten haben! Heute sind wir glücklich und dankbar, dieses Leben leben zu dürfen! ❤️

#papaundpapi #liebe #familie #regenbogenfamilie #kinder #kinderwunsch #zweipapas #elternsein #kind #papa #papas #beziehung #vorbild #liebeistfüralleda #loveislove🌈",de,2025-01-26T14:51:14.000Z,,false,false,false,192,1,2365,0,7,"[papaundpapi,liebe,familie,regenbogenfamilie,kinder,kinderwunsch,zweipapas,elternsein,kind,papa,papas,beziehung,vorbild,liebeistfüralleda,loveislove🌈]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Every Breath You Take,Karen Souza,33,540p,[],[],[],
7461650191876132118,"Wir gehen unseren Weg – nicht, um Erwartungen zu erfüllen, sondern um UNSER Leben zu leben, wie es ist: bunt, ehrlich und voller Liebe. Familie ist nicht das, was andere sehen wollen. Familie ist das, was wir fühlen, wenn wir zusammen sind.  Für uns gibt es keine „Norm“ – nur Momente, in denen wir lachen, träumen und füreinander da sind. Vielleicht sieht das für manche anders aus, aber für uns fühlt es sich genau richtig an. Was bedeutet Familie für dich? 

#papaundpapi #familie #regenbogenfamilie #liebe #eltern #rollenbilder #liebeliebeliebe #loveislove #zweipapas #elternsein #klischee #familienmomente #familienmodelle #gleichberechtigung #zusammenhalt #drohne #drohnenvideo ",de,2025-01-19T15:33:42.000Z,,false,false,false,207,1,2803,4,6,"[papaundpapi,familie,regenbogenfamilie,liebe,eltern,rollenbilder,liebeliebeliebe,loveislove,zweipapas,elternsein,klischee,familienmomente,familienmodelle,gleichberechtigung,zusammenhalt,drohne,drohnenvideo]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Keeping Your Head Up,Birdy,39,540p,[],[],[],
7452361316427205910,"Manchmal braucht es nur einen kleinen Funken, um etwas Großes zu entfachen. Skifahren hat uns als Familie eine neue Welt eröffnet – voller Abenteuer und magischer Momente. Gemeinsam haben wir aber nicht nur eine Leidenschaft gefunden, sondern auch einen Weg, unseren Traum zu leben… noch freier, und noch verbundener! Welche gemeinsame Leidenschaft verbindet dich mit deiner Familie? 

#papaundpapi #leidenschaft #ski #skifahren #eltern #kind #schnee #urlaub #weihnachten #elternsein #papa #liebe #gemeinsam #berge",de,2024-12-25T14:48:07.000Z,,false,false,false,93,0,1288,2,5,"[papaundpapi,leidenschaft,ski,skifahren,eltern,kind,schnee,urlaub,weihnachten,elternsein,papa,liebe,gemeinsam,berge]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Originalton,Papaundpapi,63,540p,[],[],[],
7459040333494570262,"Wer kennt es? 

#beziehung #papaundpapi #familyaffair #lustig #couplegoals #regenbogenfamilie #familie #zweipapas #eltern #fun #sonntag",de,2025-01-12T14:46:08.000Z,,false,false,false,718,70,62700,27,89,"[beziehung,papaundpapi,familyaffair,lustig,couplegoals,regenbogenfamilie,familie,zweipapas,eltern,fun,sonntag]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Param-Pam-Pam,Carlos Campos,12,540p,[],[],[],
7454585158377704726,"Das Alte geht, ein neues Jahr kommt und damit… ein neues Abenteuer!
Nehmt ganz viele Erinnerungen mit und möge 2025 ein Jahr sein, das eure Träume wahr werden lässt - voller Mut, Liebe und magischer Augenblicke.
Wir wünschen euch von Herzen einen guten Rutsch und sind gespannt, wohin die Reise im neuen Jahr geht! Was ist DEIN Traum im neuen Jahr?

#papaundpapi #silvester #neujahrswünsche #2025 
#wünsche #träume #liebe #jahreswechsel #eltern #regenbogenfamilie  #2024 #danke",de,2024-12-31T14:37:44.000Z,,false,false,false,153,0,1803,5,8,"[papaundpapi,silvester,neujahrswünsche,2025,wünsche,träume,liebe,jahreswechsel,eltern,regenbogenfamilie,2024,danke]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Save ME - piano,Piano Echoes,76,540p,[],[],[],
7444210879622663446,"Na, Hand aufs Herz: Hattest du auch Vorurteile gegenüber unserem Familienmodell? 

Auf unserem Account zeigen wir täglich, dass ein Kind genauso liebevoll in einer Regenbogenfamilie aufwachsen kann.
Du kennst uns noch nicht? Dann folge uns doch gerne 🫶

#familie #regenbogenfamilie #liebe #eltern #pflege #adoption #kind #zweipapas #elternsein #papas #familienmodelle #vorurteile #kinderwunsch #kinder #nurdieliebezählt",de,2024-12-03T15:40:15.000Z,,false,false,false,239,0,3146,2,12,"[familie,regenbogenfamilie,liebe,eltern,pflege,adoption,kind,zweipapas,elternsein,papas,familienmodelle,vorurteile,kinderwunsch,kinder,nurdieliebezählt]",Papaundpapi,false,"🌈 Eine ganz normale Regenbogenfamilie
       Instagram @papundpapi",false,false,14400,277800,708,0,DE,Nice To Meet You,Myles Smith,32,540p,[],[],[],
7463161905050324246,"Anzeige Bitte nicht nachmachen🥹❌  Mischt du gerne BB Cremes / Bronzer mit Feuchtigkeitspflege?👀

Produkte:
@L’Oréal Paris - Revitalift Anti UV Fluid 50+ & Highlighter Lumi Glotion

#hautpflege #skincare #makeup #sonnenschutz #skincarefehler #lorealparisskincare ",de,2025-01-23T17:19:54.000Z,,false,false,false,362,1,15200,23,10,"[,hautpflege,skincare,makeup,sonnenschutz,skincarefehler,lorealparisskincare]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Originalton,Neschro,51,540p,[],[],[L’Oréal Paris],
7467192169648983318,Wirkungsvolle Skincare muss nicht teuer sein!,de,2025-02-03T13:59:26.000Z,true,false,false,false,3517,368,4000000,966,19,[],Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Originalton,Neschro,38,540p,[],[],[],
7464267102585621782,"Skip dieses Video, wenn du komisch bist und keine Chips magst😂
Geisteskrank lecker! @Zübeydé 
@lays #chips #action #lays @actiondeutschland #tastetest ",de,2025-01-26T16:48:39.000Z,,false,false,false,154,7,3351,21,6,"[,,chips,action,lays,,tastetest]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Originalton,Neschro,75,540p,[],[],"[Zübeydé,lays,actiondeutschland]",
7466113045731740950,"Gerne Liebe da lassen 🤍

Produkte:
@mixa Urea Cica Repair Creme
Kann täglich als Pflege verwendet werden und ist hornhauterweichend und pflegend! Achtung: leicht parfümiert, aber enthält keine reizenden deklarierungspflichtigen Duftstoffe

@Eucerin Deutschland - Urea Repair 10%
Ist auch perfekt für die tägliche Pflege und ist unbeduftet. Durch die hohe Konzentration von Urea wirkt das Produkt auch leicht peelend. Enthält außerdem einen pflegenden Komplex aus natürlichen Feuchtigkeitsfaktoren (NMF).

@dm-drogerie markt - Schrunden Salbe
Nur für 1-2x die Woche, da stark peelend.

@eucerin_de - Urea Repair 30%
Nur für 1-2x die Woche, da stark peelend.

@Biotherm - Biocorps Serum
Super mildes pflegendes Serum, das Säuren enthält, die chemisch peelend wirken. Außerdem enthält das Produkt hier den patentierten Life Plankton Wirkstoff, der regenerierend und stärkend wirkt.

@eucerin_de - BHA Waschgel
Enthält eine öllösliche Säure, die Poren verfeinert und Unreinheiten vorbeugt. Außerdem peelt es. Da es nur kurz als Waschgel auf dem Gesicht ist, ist es nicht soooo wirkungsvoll, aber auch nicht so aggressiv. 

@neutrogena - AHA Peeling
Super Toner für 2-3x die Woche. Peelt die oberste Hautoberfläche, wodurch die Haut weicher wird und weniger verstopft.

@Paula’s Choice DE AT - 2% BHA Liquid
Ähnlich wie das Waschgel. Nur bleibt das Produkt drauf und wird nicht runtergewaschen. Deshalb wirkungsvoller. Ist super zum kombinieren mit AHA. 

@Geek & Gorgeous - 12% Smooth Out
Mein Favorite, aber auch das stärkste Peeling!2x die Woche reicht. 

#hautpflege #skincare #hautpflegetipps #keratosispilaris #erdbeerhaut #körperpflege",de,2025-01-31T16:11:52.000Z,,false,true,false,213,11,13700,138,10,"[,,,,,hautpflege,skincare,hautpflegetipps,keratosispilaris,erdbeerhaut,körperpflege]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,love on the brain sped up,xxtristanxo,0,,[],[],"[Eucerin Deutschland,dm-drogerie markt,Biotherm,Paula’s Choice DE AT,Geek & Gorgeous]",
7467922536911605015,"Antwort auf @cemoo4451 Wie finden wir das Ergebnis? 🤓🤍

Ich find, ich bin fresh fürs Event heute✨
Danke @Zübeydé für die Empfehlung 🫶🏼 
#hautpflege #skincare #hautpflegetipps #selbstbräuner #selftan",de,2025-02-05T13:13:36.000Z,,false,false,false,384,3,15700,32,14,"[,,hautpflege,skincare,hautpflegetipps,selbstbräuner,selftan]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Originalton,Neschro,39,540p,[],[],"[cemoo4451,Zübeydé]",
7467507562959752470,"Steht mir das?🤓 (bitte nur lügen)

#bart #bartfail #skincare #rasieren #fail ",de,2025-02-04T10:23:23.000Z,,false,false,false,217,1,6690,5,23,"[bart,bartfail,skincare,rasieren,fail]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Funny,Gold-Tiger,18,540p,[],[],[],
7464657100338220310,"Antwort auf @S A R A H 🤍 Deshalb bedeutet „Sensitive“ leider nicht immer gleich wirklich für empfindliche Haut🥹 Beeinflussen solche Begriffe auf der Verpackung deine Kaufentscheidung?🤍

#hautpflege #skincare #drogerie #trockenehände #seife #waschemulsion #empfindlichehaut ",de,2025-01-27T18:02:03.000Z,,false,false,false,1212,66,32400,399,28,"[,hautpflege,skincare,drogerie,trockenehände,seife,waschemulsion,empfindlichehaut]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,She Share Story (for Vlog),山口夕依,39,540p,[],[],[S A R A H 🤍],
7465447760351972630,"Achtest du im Hotel (wenn zeitlich möglich) darauf?

#hotel #checkout #hotelcleaning ",de,2025-01-29T21:10:12.000Z,,false,false,false,468,7,20900,9,17,"[hotel,checkout,hotelcleaning]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,love on the brain sped up,xxtristanxo,8,540p,[],[],[],
7467268778800221462,Wirkungsvolle Skincare (Werbung) muss NICHT teuer sein Leute! Ab Anfang/Mitte 20 ist das euer Einsteigerprodukt für Retinol in Skincare 🤍 #hautpflege #skincare #drogerie #drogerieprodukte #retinol #retinolboost #neutrogena ,de,2025-02-03T18:56:40.000Z,,false,false,false,269,1,6255,87,5,"[hautpflege,skincare,drogerie,drogerieprodukte,retinol,retinolboost,neutrogena]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Originalton,Neschro,38,540p,[],[],[],
7469795457175178518,"Antwort auf @Louell Hoffe das macht jetzt einiges klarer?☺️🫶🏼 sorry an der Stelle für den Schnittfehler im Video
#hautpflege #skincare #pflaster #secondskin #SecondSkinProtection #Hydrocolloid
#WoundCare #SkinHealing ",de,2025-02-10T14:21:31.000Z,,false,false,false,62,0,1922,3,4,"[,hautpflege,skincare,pflaster,secondskin,secondskinprotection,hydrocolloid,woundcare,skinhealing]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Originalton,Neschro,77,540p,[],[],[Louell],
7467662347893574934,"Wollt ihr das Ergebnis morgen sehen? 
Wenn mich dieses Hotel nicht krass hasst🥹

#hautpflege #skincare #fail #selbstbräuner #selftan ",de,2025-02-04T20:23:57.000Z,,false,false,false,135,3,4560,15,7,"[hautpflege,skincare,fail,selbstbräuner,selftan]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,Funny,Gold-Tiger,55,540p,[],[],[],
7472064666324225302,"Anzeige | Ist es auch dein Favorite aus der Drogerie?🤓🤍
Bin seit Jahren ein Fan und jetzt gemeinsam in Paris 🇫🇷

#hautpflege #skincare #mixahautpflege #mixadeutschland #mixalab #drogerie #körperpflege",de,2025-02-16T17:07:10.000Z,,false,false,false,39,0,1202,2,1,"[hautpflege,skincare,mixahautpflege,mixadeutschland,mixalab,drogerie,körperpflege]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,sail away (instrumental),lovelytheband,54,540p,[],[],[],
7466536827428556054,"Hast du auch oft trockene / spröde Lippen? 

Da unsere Lippen keine Talgdrüsen haben, um Feuchtigkeit besser zu halten/einzuschließen benötigen wir im Winter definitiv die extra Pflege!✨ 

Produkte:
@The Ordinary  
@The INKEY List 

@Eucerin Deutschland - Aquaphor
@L’Oréal Paris - Filler Eye Serum
@aveeno_de - Triple Oat Serum

#hautpflege #skincare #drogerie #lippen #lippenpflege #trockenelippen #lorealparisskincare ",de,2025-02-01T19:36:20.000Z,,false,false,false,355,15,11500,108,12,"[,,,,,hautpflege,skincare,drogerie,lippen,lippenpflege,trockenelippen,lorealparisskincare]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,87800,3600000,872,0,DE,She Share Story (for Vlog),山口夕依,56,540p,[],[],"[The Ordinary,The INKEY List,Eucerin Deutschland,L’Oréal Paris,aveeno_de]",
7484678547173346582,"Cool, wenn Firmen auf Feedback hören!😍
Schade, dass es nur so spät ist🤓

Kommentier dein liebstes Produkt für die Hautbarriere🤍

Die Produkte sind:
@Balea - Calming Serum
@Frau Beauty - Barrier Serum
@Farm Loves Face - Barrier Toner
@aveeno_de - Triple Oat Serum

Unbezahlte Werbung*

#hautpflege #skincare #drogerie #drogerieneuheit #hautbarriere #hautpflegetipps ",de,2025-03-22T16:55:28.000Z,false,false,false,false,1700,33,39600,493,14,"[,,,,hautpflege,skincare,drogerie,drogerieneuheit,hautbarriere,hautpflegetipps]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,889,0,DE,Originalton,Neschro,75,540p,[],[],"[Balea,Frau Beauty,Farm Loves Face,aveeno_de]",
7485097270422015254,"Einer der hartnäckigsten Hautprobleme sind tatsächlich Pigmentflecken. Um sie loszuwerden, muss man verstehen woher sie kommen. Dabei richten sich die Produkte auf die ersten 2 Arten (Pickelmale und Melasmen) 🔬🤍

Genaue Produktempfehlungen hier⬇️⬇️

Thiamidol:
@Eucerin Deutschland - Anti Pigment Dual Serum für das Gesicht und die Körpercreme enthalten beide den patentierten Wirkstoff Thiamidol.

Vitamin C (pure Ascorbinsäure):
Da sind meine 2 Favoriten beide aus der Drogerie. Teurere, die ich kenne können damit definitiv nicht mithalten oder sind gleich auf. Deshalb sind das seit über 2 Jahren meine Go-To Produkte.

@Geek & Gorgeous - C-Glow ist stark formuliert (15%) und nichts für sensible Haut, dafür die stärkste Wirkung.
@L’Oréal Paris - Enthält weniger Vitamin C (12%) und hat einen wenig sauren pH-Wert, deshalb weniger reizend, aber auch schwächer in der Wirkung.

Niacinamide:
Hier benutze ich selber lieber Cremes, die Niacinamide enthalten, da extra Seren für mich ein unnötiger Step sind. Trotzdem stelle ich euch beides vor! 

@Rossmann Isana - Overnight Serum enthält 5% Niacinamide. Finde es leicht klebrig aber sonst gut.

@Vichy Laboratoires - Liftactiv Creme ist eigentlich ein Anti Aging Produkt mit Peptiden. Enthält aber auch 4% Niacinamide. Also ein All Rounder Produkt.

@MIXA - Niacinamide Bright Creme für den Körper kommuniziert die genaue Nia Konzentration nicht. Jedoch liegt nahe, dass es mindestens 4% sein müssen, wenn nicht sogar mehr.

@Niche Beauty Lab Transparent Lab - Niacinamide Glow Cream enthält 5% Niacinamide und eine tolle Gelcreme.

@neutrogena_deutschland - AntiPickel+ Gelcreme enthält 4% Niacinamide und ist die günstigere Alternative zu Neutrogena.

@Loreal Paris - Bright Reveal Serum Hier bekommt ihr noch ein gutes Drogerie Serum, was 7,5% Niacinamide und Aminosulfonsäure enthält. Die Kombi ist auch sehr potent bei Pigmentflecken und unreiner Haut.

Chemische Peelings:

@Biotherm - Biocorps ist ein mildes aber pflegendes Körperserum, was die Haut peelt und gleichzeitig regeneriert. Ist mein persönlicher Favorit mit dem patentierten Life Plankton (1%) Wirkstoff, der die Hauterneuerung zusätzlich beschleunigt. 

@Geek&Gorgeous - Smooth Out ist ein sehr starkes chemisches Peeling mit insgesamt 12% (AHA +PHA). Die Marke hat aber auch mildere für empfindlichere Haut.

@Paula’s Choice DE AT - 2% BHA benutze ich seit bestimmt 6 Jahren und ist mein Favorit BHA Peeling. Es beugt auch Unreinheiten vor, indem es den Talg aus der Pore löst. Kann man (wenn man es verträgt) mit AHA Peeling zusammen auftragen.

Retinoide:

@Paula’s Choice - 1% Clinical Retinol ist die höchste zulässige Konzentration an Retinol. Sehr potent aber auch sehr wirkungsvoll.

@Geek&Gorgeous - 0,05-0,2 % Retinal enthält eine weitere Stufe von Retinoid, was schneller und besser wirken soll (Daten Lage ist noch dünn). Die Marke hat hier verschiedene Stärken, je nach haut).

@The Ordinary - 0,2% Retinal ist für Profis und enthält ebenfalls die weitere Stufe.

Sonnenschutz:
Ausführliche Reviews findet ihr in meinen Insta Story Highlights und in meiner TikTok Playlist „Sonnenschutz“.
@La Roche-Posay @Garnierdeutschland @Cetaphil DE @Colibri Skincare 

#Hautpflege #skincare #hautpflegetipps #pigmentflecken #darkspots #pickelmale #melasma  ",de,2025-03-23T20:00:18.000Z,false,false,true,false,45,6,1348,23,3,"[,,,,,,,,,,,,,,,hautpflege,skincare,hautpflegetipps,pigmentflecken,darkspots,pickelmale,melasma]",Neschro,false,"📩 skincarebyneshrow@outlook.de
ℹ️Impressum + Produktlinks (Anzeige) im Linktree",false,false,88300,3700000,889,0,DE,Pretty (Sped Up),MEYY,0,,[],[],"[Eucerin Deutschland,Geek & Gorgeous,L’Oréal Paris,Rossmann,Vichy Laboratoires,Niche Beauty Lab,neutrogena_deutschland,Biotherm,Paula’s Choice DE AT,Paula’s Choice,The Ordinary,La Roche-Posay,Garnierdeutschland,Cetaphil DE,Colibri Skincare]",
