post_id,text,textLanguage,createTimeISO,isAd,author_nickName,author_signature,author_fans,video_duration,webVideoUrl,diggCount,shareCount,playCount,collectCount,commentCount,isSponsored,location_address
7504729043158224150,Was soll ich behalten und was soll weg? #abnehmen #weightlosstransformation #aufräumen #ausmisten #fürdich #fyp ,de,2025-05-15T17:41:37.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389400,174,https://www.tiktok.com/@claudebeauty/video/7504729043158224150,31800,117,367300,770,218,False,
7503555197117959446,This is my best life 🥰🥹 #älterwerden #30jahre #frauen #abnahme #fürdich #fyp ,en,2025-05-12T13:46:31.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389400,79,https://www.tiktok.com/@claudebeauty/video/7503555197117959446,26100,438,220500,868,173,False,
7503948651987864854,"Aber hier schonmal die caption: 

Anzeige| Ich habe skincare layering mit den Seren von @NIVEA DE und dadurch konnte ich zurück zu meinem alten ich 😎 #NIVEA #serumlayering
#hyaluronserum #bakuchiolserum #vitamincserum #beautytreatments #skincare #vlog #beautyvlog",de,2025-05-13T15:13:20.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389400,92,https://www.tiktok.com/@claudebeauty/video/7503948651987864854,4068,24,67300,177,24,False,
7502897040242855190,Ich werde trotzdem nichts machen lassen 🙈 #gummysmile #op #fürdich #fyppppppppppppppppppppppp ,de,2025-05-10T19:12:30.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389500,94,https://www.tiktok.com/@claudebeauty/video/7502897040242855190,58000,791,820700,1361,652,False,
7503236800106728726,Wir holen es nächstes Jahr nach 😹#outfit #outfitcheck #jahrestag #fürdich #fyp,de,2025-05-11T17:10:57.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389500,185,https://www.tiktok.com/@claudebeauty/video/7503236800106728726,20700,179,204100,683,120,False,
7508439772428389654,"Was mich aber glücklicher macht, sind euer Feedback. Eure Videos, Kommentare und Nachrichten erfüllen mich mit Stolz und machen mich unglaublich glücklich. DANKE🥹🥹 #selfmade #womeninbusiness #maisonmounkam #fürdich #fyp ",de,2025-05-25T17:41:09.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389800,64,https://www.tiktok.com/@claudebeauty/video/7508439772428389654,6574,19,92200,162,93,False,
7508774509663587606,Es ist eine traurige Realität. Hat noch jemand die Erfahrung gemacht? #abnehmen #weightloss #grwm #fürdich #fyp ,de,2025-05-26T15:20:07.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389800,124,https://www.tiktok.com/@claudebeauty/video/7508774509663587606,9770,400,118800,693,201,False,
7509421546679684374,Alles läuft schief aber wenigstens sehe ich vorm Standesamt cute aus … #hochzeit #hochzeitskleid #vlog #fürdich #fyp ,de,2025-05-28T09:11:00.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389800,74,https://www.tiktok.com/@claudebeauty/video/7509421546679684374,45200,558,474000,1340,343,False,
7507336357946199298,Danke Mama 😭😭😭 #glowup #glowupchallenge #weightlosstransformation ,de,2025-05-22T18:19:19.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389800,85,https://www.tiktok.com/@claudebeauty/video/7507336357946199298,37400,856,265800,1065,1053,False,
7508305338307775766,Einfach 36KG down 🥹🙊 #weightlosstransformation #abnehmen #beforeandafter #vorhernachher #fürdich #fyp ,de,2025-05-25T08:59:30.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389800,16,https://www.tiktok.com/@claudebeauty/video/7508305338307775766,33400,1361,298400,922,203,False,
7505833435886406934,Ich habe auch einfach gar keine Lust mich damit rumzuschlagen 🙈 #aufräumen #ausmisten #spenden #fürdich #fyp ,de,2025-05-18T17:07:14.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389500,84,https://www.tiktok.com/@claudebeauty/video/7505833435886406934,7799,21,138700,140,74,False,
7507281430712536342,Vielleicht kann hier jemand relaten 🙈 #abnehmen #weightlosstransformation #fürdich #fürdich ,de,2025-05-22T14:46:11.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389500,169,https://www.tiktok.com/@claudebeauty/video/7507281430712536342,7381,67,99900,244,67,False,
7506204106340535574,Wer ist dabei? #weightlosstransformation #abnehmen #laufband #challenge #fürdich #fyp ,de,2025-05-19T17:05:37.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",389500,72,https://www.tiktok.com/@claudebeauty/video/7506204106340535574,18200,902,244200,1021,161,False,
7509790335929961750,PLEASSEEEEE STIMMT MEINE MAMA UM. ES IST SO CUTE. SIE LIEST ALLE KOMMENTARE 😭🫶🏽 #hochzeit #hochzeitskleid #vlog #fyp ,de,2025-05-29T09:02:04.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",390100,48,https://www.tiktok.com/@claudebeauty/video/7509790335929961750,84400,1440,879500,2594,813,False,
7509554837701315862,Cheating was about humbling her but she still won! #thewizardliz #cheating #thewizardliz #fürdich #fyp #beziehung ,en,2025-05-28T17:48:11.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",390100,308,https://www.tiktok.com/@claudebeauty/video/7509554837701315862,25500,609,287800,2085,203,False,
7499408514490600726,Es sind die kleinen Dinge 🥹🫶🏽#abnehmen #weightlosstransformation #fürdich #fyp #vlog ,de,2025-05-01T09:35:16.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388700,41,https://www.tiktok.com/@claudebeauty/video/7499408514490600726,66100,662,824000,1756,196,False,
7502447926908685590,Genau deswegen liebe ich diese Videos 🥹 #weightlosstransformation #abnehmen #beforeandafter #fürdich #fyp ,de,2025-05-09T14:09:45.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388700,93,https://www.tiktok.com/@claudebeauty/video/7502447926908685590,29900,383,345500,782,109,False,
7500511967111564566,Hoffentlich ist die Abnehmreise in 2-3 Monaten vorbei 🙊🙈#abnehmen #weightloss #fürdich #fyp ,de,2025-05-04T08:57:14.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388700,102,https://www.tiktok.com/@claudebeauty/video/7500511967111564566,26800,272,290000,785,258,False,
7501366344856751382,Goldbraun >>>> Schwarz 🙈🙈🙈 Wer stimmt mir zu? 😹 BTW don’t forget MAMAN20 ist nur noch bis zum 12.05 gültig! #haare #neuefrisu #afrohaare #fürdichpage #fyp ,de,2025-05-06T16:12:39.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388700,94,https://www.tiktok.com/@claudebeauty/video/7501366344856751382,10200,97,158400,228,183,False,
7502093178158206230,DANKE DANKE DANKE LEUTE 🥹🫶🏽#selfmade #maisonmounkam #vlog #fürdich #fyp ,de,2025-05-08T15:13:07.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388700,96,https://www.tiktok.com/@claudebeauty/video/7502093178158206230,69600,877,725900,1793,324,False,
7501708748352720150,"Es war mir wirklich unangenehm obwohl es nicht meine Schuld ist! Ich denke aber, dass ich damit nicht allein bin 🥲 #hochzeit #heiraten #standesamt #fürdich #fyp ",de,2025-05-07T14:21:22.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388700,148,https://www.tiktok.com/@claudebeauty/video/7501708748352720150,31300,808,474000,1372,538,False,
7498411890830265622,Juristin goes Verpackerin 🤣🫶🏽 #jura #jurastudium #maisonmounkam #vlog #fürdich #fyp ,de,2025-04-28T17:07:53.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388500,82,https://www.tiktok.com/@claudebeauty/video/7498411890830265622,18700,203,238400,471,161,False,
7497591843811609878,Ich achte natürlich auch weiterhin auf meine Steps 🤪 #vlog #dayinmylife #jura #selfmade #business #fürdich #fyp ,de,2025-04-26T12:05:41.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388500,90,https://www.tiktok.com/@claudebeauty/video/7497591843811609878,17400,167,206300,422,95,False,
7497205399892823318,Ich habe aus dem Fehler gelernt und sorry nochmal an meine Zuschauer aus Österreich. Ich habe es angepasst und über meine Website könnt ihr nun auch bestellen 🥹🫶🏽 #vlog #maisonmounkam #launch #selfmade #fürdich #fyp ,de,2025-04-25T11:06:04.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388500,76,https://www.tiktok.com/@claudebeauty/video/7497205399892823318,36300,161,380400,854,183,False,
7498787318254472470,Thank you to my man 🥰 #partnerwahl #beziehung #maisonmounkam #fürdich #fyp ,en,2025-04-29T17:24:41.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388500,108,https://www.tiktok.com/@claudebeauty/video/7498787318254472470,40400,1308,317600,1933,217,False,
7498030301906619670,Ich bin einfach fast an meinem Ziel angekommen. Ich kann es kaum glauben. Ein Jahr voller harter Arbeit 🥹🫶🏽 #abnehmen #weightlossjouney #fürdich #fyp ,de,2025-04-27T16:27:06.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de

HIER SIND MEINE DÜFTE ERHÄLTLICH",388500,77,https://www.tiktok.com/@claudebeauty/video/7498030301906619670,54700,2028,495700,2088,277,False,
7515493155479817494,"Ich hab euch nie gezeigt, wie ich wirklich vorher aussah. Weil ich mich geschämt hab. Ich hab mich so leer gefühlt, so müde, so traurig – und dachte, das muss ich verstecken. Die Bilder, die ich bisher gepostet hab, waren immer vom Anfang meiner Abnehmreise, aber nie von ganz davor. Heute zeig ich’s euch, weil ich verstanden hab: Es gibt nichts, wofür man sich schämen muss. Ich war damals genauso wertvoll wie heute. Nur jetzt bin ich glücklicher. Fast 40 Kilo weniger, aber vor allem: mehr Ich.",de,2025-06-13T17:51:54.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390800,35,https://www.tiktok.com/@claudebeauty/video/7515493155479817494,74100,1854,676500,2669,419,False,
7515131571855248662,Blurring Balm Von Danessa Myricks ist das beste complexion Product auf dem Markt und das weltweit! Und fast niemand in Deutschland kennt es🫣,de,2025-06-12T18:28:45.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390800,88,https://www.tiktok.com/@claudebeauty/video/7515131571855248662,30100,782,341900,8547,201,False,
7514012155319045398,"Beauty by mom, dress by @Arian Misini, hair by @Jess and makeup by @MUA Tufan Güven #glowup #outfitcheck ",en,2025-06-09T18:04:51.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390800,53,https://www.tiktok.com/@claudebeauty/video/7514012155319045398,19900,668,181200,603,189,False,
7515461284981280023,Ich habe alles gefilmt. Wollt ihr ein Tutorial? #fyp ,de,2025-06-13T15:48:12.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390800,52,https://www.tiktok.com/@claudebeauty/video/7515461284981280023,5716,40,93200,207,32,False,
7515076032634817814,Clean look 😫✨ #wiginstall #neuefrisur #vlog #beautyvlog #fürdich #fyp ,en,2025-06-12T14:53:13.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390800,74,https://www.tiktok.com/@claudebeauty/video/7515076032634817814,6176,94,78200,169,84,False,
7513541216164711702,Welche gefällt euch? 🥹🫶🏽 #afrohaare #standesamt #hochzeit #4chair #naturalhair ,de,2025-06-08T11:37:21.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390500,99,https://www.tiktok.com/@claudebeauty/video/7513541216164711702,6575,29,95600,106,75,False,
7513205102967131414,Ich war jz schon wahrscheinlich 10 Jahre nicht mehr im Schwimmbad 🙈 Geht es nur mir so? #schwimmen #schwimmbad #insecurities #relatable #fürdich #fyp ,de,2025-06-07T13:53:04.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390500,149,https://www.tiktok.com/@claudebeauty/video/7513205102967131414,18000,163,243300,625,147,False,
7513639922553720086,Please geht öfter duschen 😭😭😭,de,2025-06-08T18:00:24.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390500,67,https://www.tiktok.com/@claudebeauty/video/7513639922553720086,20600,407,216900,507,464,False,
7512476713226341654,I did it 🙈💁🏽‍♀️ #hochzeit #hochzeitskleid #kosovo #mimozakadriaj #fürdich #fyppppppppppppppppppppppp ,en,2025-06-05T14:46:32.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390500,82,https://www.tiktok.com/@claudebeauty/video/7512476713226341654,22400,847,278300,611,246,False,
7512891212542643478,Die Duschroutine für den Sommer. Bitte setzt es um 😭🙏🏾 #duschen #duschroutine #bodycareroutine #routine #fürdich #fyp ,de,2025-06-06T17:35:01.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390500,97,https://www.tiktok.com/@claudebeauty/video/7512891212542643478,156800,6561,1400000,16500,1535,False,
7512851677859319042,🥹🥺,un,2025-06-06T15:01:35.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390500,12,https://www.tiktok.com/@claudebeauty/video/7512851677859319042,12400,297,109100,353,109,False,
7509911664897084694,Sei der Star auf deiner eigenen Party und gib dir selbst die meiste Aufmerksamkeit. Du kannst sein handeln eh nicht beeinflussen also warum Lebensenergie verschwenden 💁🏽‍♀️ #thewizardliz #cheating #beziehung #fürdich ,de,2025-05-29T16:52:50.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390100,187,https://www.tiktok.com/@claudebeauty/video/7509911664897084694,18900,829,230200,1936,183,False,
7510980192484035862,Standesamt lieber ne classy Diva oder Coquette und hot? 🙊 #hochzeit #hochzeitskleid #kosovo #standesamt #standesamtkleid #fürdich #fyp ,de,2025-06-01T13:59:17.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390100,106,https://www.tiktok.com/@claudebeauty/video/7510980192484035862,11100,87,187400,306,255,False,
7511354483289410838,"Baddie era unlocked 💁🏽‍♀️

#abnehmen #glowup #kleider #kosovo #fürdich #fyp ",en,2025-06-02T14:11:43.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390100,57,https://www.tiktok.com/@claudebeauty/video/7511354483289410838,28700,968,300200,716,232,False,
7510193406505717014,I guess I’m a silver girly 💁🏽‍♀️ #hochzeit #hochzeitskleid #hochzeit #vlog #fürdich #fyp ,en,2025-05-30T11:06:09.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390100,82,https://www.tiktok.com/@claudebeauty/video/7510193406505717014,38800,429,441300,898,233,False,
7510535433432943894,Was denkt ihr? #hochzeit #hochzeitskleid #vlog #fürdich #fyp ,de,2025-05-31T09:13:25.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390100,53,https://www.tiktok.com/@claudebeauty/video/7510535433432943894,23600,297,401900,688,124,False,
7511737478248729878,"Ich hab alles reingesteckt: Zeit, Geld, Herz. Jetzt, wo fast alles ausverkauft ist (ca. 50 Flakons sind noch da), will ich von euch hören: Welche Düfte oder Produkte wünscht ihr euch von Maison Mounkam?
Körperöle? Duftende Bodycare? Neue Duftwelten?
Erzählt's mir in den Kommentaren - ich höre zu.@MAISON MOUNKAM 

#maisonmounkam #behindthescenes #fastsoldout #parfumliebe #duftjunkie #nischenduft #parfumtiktok #parfumcommunity
#bodycaremitduft #parfumaddict ",de,2025-06-03T14:57:55.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
HIER ZUR ANMELDUNG FÜR DEN POPUP STORE",390100,83,https://www.tiktok.com/@claudebeauty/video/7511737478248729878,6299,41,90900,171,116,False,
7516577386339503362,Wer kommt? Ich freue mich so sehr darauf euch zu treffen 😍🥹 #fyp ,de,2025-06-16T15:59:16.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,91,https://www.tiktok.com/@claudebeauty/video/7516577386339503362,10100,532,115200,459,104,False,
7515803044420783382,Kurz vor der eigenen Hochzeit Brautjungfer sein ist auch absolut Crazy 🙈🤣 #wedding #brautjungfernkleid #outfitcheck ,de,2025-06-14T13:54:25.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,81,https://www.tiktok.com/@claudebeauty/video/7515803044420783382,15900,100,193600,286,68,False,
7516201275701366038,😂😂😂 #fyp ,un,2025-06-15T15:39:46.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,24,https://www.tiktok.com/@claudebeauty/video/7516201275701366038,19200,247,183300,447,64,False,
7516942180909337878,@Irene Asamoah 🤣🤣🤣 Pittbul wir kommennnnnnnn 😙,no,2025-06-17T15:34:49.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,150,https://www.tiktok.com/@claudebeauty/video/7516942180909337878,10500,230,133300,249,62,False,
7517623394125253910,SAVE THE DATE 22.06.2025 🥹,en,2025-06-19T11:38:17.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,34,https://www.tiktok.com/@claudebeauty/video/7517623394125253910,13000,334,154700,250,91,False,
7517226100343213334,Mini Update zum Thema #brustverkleinerung #fyp ,en,2025-06-18T09:56:36.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,63,https://www.tiktok.com/@claudebeauty/video/7517226100343213334,62000,889,647300,1598,314,False,
7517324629619379478,Wer von euch kommt und wann? 😍😍😍 #fyp ,de,2025-06-18T16:18:56.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,82,https://www.tiktok.com/@claudebeauty/video/7517324629619379478,12600,77,171300,239,77,False,
7518690884335144194,"LA MARIÉE – LIMITED EDITION 👰🏽‍♀️
Entstanden für meinen Hochzeitstag.
Und jetzt – nur für kurze Zeit auch für euch.

Fruchtig, floral, mit diesem feinen Schimmer von Luxus –
wie ein Glas Rosé um Mitternacht.

Nicht dauerhaft erhältlich. Nur solange der Vorrat reicht. @MAISON MOUNKAM 

#lamariée #maisonmounkam #limitededition #hochzeitsduft #weddingperfume #duftneuheit #release #weddingseason #bridalscent #duftlaunch ",de,2025-06-22T08:40:45.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,91,https://www.tiktok.com/@claudebeauty/video/7518690884335144194,30800,394,322000,1243,186,False,
7519190781433875734,Unsere erste LE “La Mariée” ist ab dem 29.06.2025 exklusiv auf unserer Website erhältlich. Wer aber zum POPUP Store kommt kann den Duft schon vorher testen 🥰🥹 @MAISON MOUNKAM #lamariée #maisonmounkam #limitededition #hochzeitsduft #weddingperfume #hochzeit  #braut,de,2025-06-23T17:00:33.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,0,https://www.tiktok.com/@claudebeauty/video/7519190781433875734,6754,34,151200,63,20,False,
7521091968017976598,Wer beim Popup Store hat diesen wunderschön cremig und fruchtigen Duft schon getestet 🥹 #lamariee #parfüm #parfum #fürdich #fyp ,de,2025-06-28T19:58:08.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,62,https://www.tiktok.com/@claudebeauty/video/7521091968017976598,2265,16,47600,45,18,False,
7519967813197434134,Happiest I’ve ever been 🥹🙊 #fyp #fürdich ,en,2025-06-25T19:15:49.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,91,https://www.tiktok.com/@claudebeauty/video/7519967813197434134,28200,558,405800,1123,197,False,
7518421602883652886,Morgen 🥹🙈 #fürdich ,nl,2025-06-21T15:15:46.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,47,https://www.tiktok.com/@claudebeauty/video/7518421602883652886,20700,175,224600,283,136,False,
7522528701003697430,Anzeige| Mit dem Q10 Daily UV Fluid war ich als Brautjungfer gewappnet für die Hochzeit 😎 @NIVEA DE #NIVEA #skinmoments #glycostop #hochzeit #vlog #brautjungfer,de,2025-07-02T16:53:23.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,160,https://www.tiktok.com/@claudebeauty/video/7522528701003697430,14600,68,167900,288,24,False,
7523300507683671318,Das letzte Outfit ist doch cute oder? #bride #bridalshower #outfit #fürdich #fyp ,de,2025-07-04T18:48:23.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,96,https://www.tiktok.com/@claudebeauty/video/7523300507683671318,8497,48,126600,159,33,False,
7522169022083878166,"Prishtina Airport sagt, dass sie den Koffer nicht haben und glauben, dass er wahrscheinlich entwendet wurde ...
#storytime #hochzeit #vlog #fürdich #fyp ",de,2025-07-01T17:37:40.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,179,https://www.tiktok.com/@claudebeauty/video/7522169022083878166,49200,804,583100,1525,374,False,
7522892038728207638,"Ich poste auch, damit diejenigen die es haben, die Kleider nicht verkaufen können! 😞😞😞",de,2025-07-03T16:23:21.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,54,https://www.tiktok.com/@claudebeauty/video/7522892038728207638,26000,245,292300,517,83,False,
7523256295349112086,Anzeige| Das Best of Ole Set ist mein perfekter Begleiter auf meiner letzten Reise in den Kosovo und ist nun auch auf Zalando erhältlich 🥰 @Zalando @Olehenriksen #oleglow #skincareroutine #zalandobeauty #grwm,de,2025-07-04T15:56:50.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,71,https://www.tiktok.com/@claudebeauty/video/7523256295349112086,1565,4,32100,43,21,False,
7518117280228707606,Ich sollte es eigentlich bis zur Hochzeit schaffen und dann auch schon meine OP haben aber ich habe leider nichts davon geschafft und meine perfektionistische Art macht es sehr schwer das zu akzeptieren. Trotzdem werde ich meine Hochzeit genießen 🥺🙏🏾,de,2025-06-20T19:34:50.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,20,https://www.tiktok.com/@claudebeauty/video/7518117280228707606,26100,331,442900,635,358,False,
7521333304667213079,Habt ihr Interesse an einem weiteren Popup Store? 🙊🙊🙊 #vlog #parfum #fürdich #fyp ,de,2025-06-29T11:34:39.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,95,https://www.tiktok.com/@claudebeauty/video/7521333304667213079,8735,141,92400,213,101,False,
7520564948234145046,Die schiefe Kette war gewollt! 😂 #outfitcheck #outfit #fürdich #fyp ,de,2025-06-27T09:53:03.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,49,https://www.tiktok.com/@claudebeauty/video/7520564948234145046,20900,292,250400,448,172,False,
7520345118822518038,In unter 24h geht es los! Wer hat Tickets? :) @MAISON MOUNKAM #vlog #popup #fürdich #fyp ,de,2025-06-26T19:39:58.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,69,https://www.tiktok.com/@claudebeauty/video/7520345118822518038,7475,75,148700,214,45,False,
7517698181866605846,SAVE THE DATE 22.06.2025,en,2025-06-19T16:28:30.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,0,https://www.tiktok.com/@claudebeauty/video/7517698181866605846,66600,1133,534100,1148,289,False,
7522463110309940482,Auch wenn es nicht geklappt hat: vielen Dank an @tabja 😞😞 #hochzeit #hochzeitskleid #storytime #fürdich #fyp ,de,2025-07-02T12:38:53.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,87,https://www.tiktok.com/@claudebeauty/video/7522463110309940482,27900,547,498000,740,147,False,
7522142406674779414,Anzeige| Wer macht bei meiner letzten Challenge mit? 🥹 2 Wochen lang 10K steps mit dem SPAD1000 von @Sportstech und mit CLAUDE-10 erhälst Du 10% auf die gesamte Website  #abnehmen #laufband #10ksteps #weightloss #weightlosstransformation ,de,2025-07-01T15:54:23.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,105,https://www.tiktok.com/@claudebeauty/video/7522142406674779414,3185,74,47600,242,34,False,
7521048836308061462,Welches Outfit gefällt euch besser? #outfitcheck #outfit #fürdich #fyp ,de,2025-06-28T17:10:47.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,52,https://www.tiktok.com/@claudebeauty/video/7521048836308061462,4594,100,75200,65,89,False,
7521374383231733014,Thank youuuuuuu @Jess #neuefrisur #ponytail #hair #fyp ,en,2025-06-29T14:14:03.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,90,https://www.tiktok.com/@claudebeauty/video/7521374383231733014,15700,222,184800,351,174,False,
7521780820877577494,Wieviel Pech kann man haben? #storytime #hochzeitskleid #vlog #fyp ,de,2025-06-30T16:31:14.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",391000,135,https://www.tiktok.com/@claudebeauty/video/7521780820877577494,25600,613,336500,873,244,False,
7524409495712222486,Es geht los 🥹🤭 #wedding #bride #fürdich #fyp @MAISON MOUNKAM ,de,2025-07-07T18:31:51.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",390900,15,https://www.tiktok.com/@claudebeauty/video/7524409495712222486,6518,46,73000,120,23,False,
7523873688492494102,Might delete later 🙈 #bride #bridalshower #hochzeit #fürdich #fyp ,en,2025-07-06T07:52:41.000Z,False,ClaudeBeauty,"📧 management@claude-beauty.de
Hier zum Duft la Mariée",390900,27,https://www.tiktok.com/@claudebeauty/video/7523873688492494102,20300,119,200500,453,50,False,
